sample_id,country,R0,gen_time,p_det,false_positive_rate,icu_detection_time,icu_local_cases,hariss_detection_time,hariss_local_cases,aww_ctt1_detection_time,aww_ctt1_local_cases,aww_ctt2_detection_time,aww_ctt2_local_cases,earliest_detection_time_ctt1,earliest_surveillance_type_ctt1,earliest_detection_time_ctt2,earliest_surveillance_type_ctt2,total_latent,total_infectious,total_detectable
29,Switzerland,2.0,4.0,0.08,0.04,23.48576942606044,126.0,29.50000045428753,1075.0,19.0,17.0,30.0,1246.0,19.0,AWW,23.48576942606044,ICU,5134.0,4791.0,10871.0
30,Switzerland,2.0,4.0,0.08,0.04,37.712016947406546,4739.0,33.5000008719166,1787.0,31.0,875.0,32.0,1163.0,31.0,AWW,32.0,AWW,5157.0,4810.0,10831.0
31,Switzerland,2.0,4.0,0.08,0.04,55.07439310429703,36219.0,40.50000041451959,1864.0,16.0,1.0,17.0,2.0,16.0,AWW,17.0,AWW,5016.0,4672.0,10674.0
32,Switzerland,2.0,4.0,0.08,0.04,23.87331447074797,272.0,33.50000064105546,2385.0,29.0,881.0,37.0,5495.0,23.87331447074797,ICU,23.87331447074797,ICU,5194.0,4838.0,10799.0
33,Switzerland,2.0,4.0,0.08,0.04,41.313102564101634,8310.0,29.500000588272805,311.0,19.0,17.0,18.0,10.0,19.0,AWW,18.0,AWW,5169.0,4903.0,10714.0
34,Switzerland,2.0,4.0,0.08,0.04,40.679665463402124,7510.0,36.500000600381476,2883.0,28.0,200.0,28.0,200.0,28.0,AWW,28.0,AWW,5089.0,4829.0,10662.0
35,Switzerland,2.0,4.0,0.08,0.04,39.940791746048845,1053.0,40.50000094522951,1238.0,24.0,8.0,36.0,366.0,24.0,AWW,36.0,AWW,5161.0,4819.0,10495.0
36,Switzerland,2.0,4.0,0.08,0.04,35.9133603988229,3233.0,29.50000094285433,803.0,35.0,2627.0,36.0,3305.0,29.50000094285433,HARISS,29.50000094285433,HARISS,5014.0,4688.0,10657.0
37,Switzerland,2.0,4.0,0.08,0.04,34.26666020051042,2750.0,22.500000358242954,176.0,32.0,1688.0,40.0,9175.0,22.500000358242954,HARISS,22.500000358242954,HARISS,4991.0,4874.0,10728.0
38,Switzerland,2.0,4.0,0.08,0.04,33.756044787043336,518.0,33.50000074179179,483.0,27.0,94.0,35.0,683.0,27.0,AWW,33.50000074179179,HARISS,5155.0,4872.0,10726.0
39,Switzerland,2.0,4.0,0.08,0.04,41.045564523913974,4423.0,36.500000558551946,1510.0,17.0,2.0,31.0,405.0,17.0,AWW,31.0,AWW,5022.0,4913.0,10613.0
40,Switzerland,2.0,4.0,0.08,0.04,44.47256520788028,9175.0,40.50000063313087,3227.0,22.0,10.0,37.0,1252.0,22.0,AWW,37.0,AWW,5132.0,4706.0,10408.0
41,Switzerland,2.0,4.0,0.08,0.04,32.103242109638714,5324.0,19.50000037271604,228.0,29.0,3042.0,33.0,6211.0,19.50000037271604,HARISS,19.50000037271604,HARISS,5108.0,4768.0,10611.0
42,Switzerland,2.0,4.0,0.08,0.04,39.862207248109215,2017.0,36.500000666068225,758.0,30.0,62.0,37.0,876.0,30.0,AWW,36.500000666068225,HARISS,5126.0,4699.0,10874.0
43,Switzerland,2.0,4.0,0.08,0.04,41.090951234384875,3078.0,43.50000021799511,5471.0,7.0,0.0,7.0,0.0,7.0,AWW,7.0,AWW,5070.0,4827.0,10740.0
44,Switzerland,2.0,4.0,0.08,0.04,46.83153739489777,9604.0,33.50000073368254,489.0,18.0,0.0,36.0,844.0,18.0,AWW,33.50000073368254,HARISS,5085.0,4785.0,10673.0
45,Switzerland,2.0,4.0,0.08,0.04,32.507118828606664,444.0,40.500000144159245,2646.0,25.0,84.0,30.0,263.0,25.0,AWW,30.0,AWW,5021.0,4788.0,10919.0
46,Switzerland,2.0,4.0,0.08,0.04,24.88873024277709,1035.0,29.5000007538507,2955.0,22.0,485.0,38.0,16187.0,22.0,AWW,24.88873024277709,ICU,5170.0,4791.0,10772.0
47,Switzerland,2.0,4.0,0.08,0.04,38.698097038850676,2629.0,43.50000092236807,8162.0,24.0,22.0,36.0,1320.0,24.0,AWW,36.0,AWW,5083.0,4880.0,10553.0
48,Switzerland,2.0,4.0,0.08,0.04,57.4515884182714,88095.0,47.50000007195395,7855.0,27.0,20.0,43.0,1891.0,27.0,AWW,43.0,AWW,5008.0,4680.0,10841.0
49,Switzerland,2.0,4.0,0.08,0.04,20.44938728742618,2109.0,15.500000184724712,651.0,3.0,0.0,36.0,39670.0,3.0,AWW,15.500000184724712,HARISS,4994.0,4792.0,10697.0
50,Switzerland,2.0,4.0,0.08,0.04,46.57675605585281,6700.0,29.5000000335342,130.0,22.0,15.0,35.0,479.0,22.0,AWW,29.5000000335342,HARISS,5052.0,4796.0,10628.0
51,Switzerland,2.0,4.0,0.08,0.04,44.04343344001388,10530.0,33.50000064379592,590.0,32.0,376.0,36.0,1235.0,32.0,AWW,33.50000064379592,HARISS,5121.0,4697.0,10380.0
52,Switzerland,2.0,4.0,0.08,0.04,49.339952795618544,55402.0,36.50000068731675,2987.0,32.0,882.0,35.0,2023.0,32.0,AWW,35.0,AWW,5142.0,4805.0,10660.0
53,Switzerland,2.0,4.0,0.08,0.04,51.58557796330588,27603.0,47.50000057071347,10160.0,27.0,23.0,42.0,2311.0,27.0,AWW,42.0,AWW,5077.0,4788.0,10654.0
54,Switzerland,2.0,4.0,0.08,0.04,46.66121015014615,19003.0,43.500000007315606,9098.0,34.0,990.0,35.0,1240.0,34.0,AWW,35.0,AWW,5156.0,4787.0,10583.0
55,Switzerland,2.0,4.0,0.08,0.04,49.27365309910331,22194.0,43.50000051564534,5974.0,24.0,35.0,25.0,50.0,24.0,AWW,25.0,AWW,5346.0,4775.0,10762.0
56,Switzerland,2.0,4.0,0.08,0.04,30.024232466233716,2861.0,26.500000292116844,1171.0,18.0,159.0,36.0,9288.0,18.0,AWW,26.500000292116844,HARISS,5080.0,4706.0,10556.0
57,Switzerland,2.0,4.0,0.08,0.04,47.77400891385672,11314.0,47.500000170821046,10595.0,29.0,56.0,35.0,289.0,29.0,AWW,35.0,AWW,5112.0,4717.0,10656.0
58,Switzerland,2.0,4.0,0.08,0.04,13.243416017899548,18.0,36.50000059706181,993.0,32.0,309.0,33.0,419.0,13.243416017899548,ICU,13.243416017899548,ICU,4987.0,4839.0,10724.0
59,Switzerland,2.0,4.0,0.08,0.04,45.65355607326664,15921.0,29.50000030108543,310.0,24.0,67.0,36.0,1675.0,24.0,AWW,29.50000030108543,HARISS,5077.0,4733.0,10656.0
60,Switzerland,2.0,4.0,0.08,0.04,53.92755411889141,84280.0,36.50000017535185,1886.0,27.0,87.0,36.0,1697.0,27.0,AWW,36.0,AWW,5132.0,4854.0,10476.0
61,Switzerland,2.0,4.0,0.08,0.04,44.70505877024067,5579.0,40.50000007742952,2267.0,15.0,2.0,15.0,2.0,15.0,AWW,15.0,AWW,5040.0,4653.0,10651.0
62,Switzerland,2.0,4.0,0.08,0.04,42.035536395297655,4658.0,36.50000023581733,1467.0,25.0,100.0,34.0,883.0,25.0,AWW,34.0,AWW,5199.0,4770.0,10603.0
63,Switzerland,2.0,4.0,0.08,0.04,30.3672664316309,1380.0,26.500000784929,512.0,26.0,461.0,27.0,563.0,26.0,AWW,26.500000784929,HARISS,5130.0,4812.0,10605.0
64,Switzerland,2.0,4.0,0.08,0.04,31.992412705710958,1143.0,29.500000735136638,685.0,15.0,0.0,30.0,749.0,15.0,AWW,29.500000735136638,HARISS,5149.0,4925.0,10716.0
65,Switzerland,2.0,4.0,0.08,0.04,36.96081371841351,970.0,43.500000290774366,4812.0,28.0,119.0,34.0,475.0,28.0,AWW,34.0,AWW,5181.0,4827.0,10644.0
66,Switzerland,2.0,4.0,0.08,0.04,43.882829287351946,10177.0,36.50000079826158,1316.0,21.0,15.0,22.0,21.0,21.0,AWW,22.0,AWW,5094.0,4750.0,10635.0
67,Switzerland,2.0,4.0,0.08,0.04,34.77125775242423,1401.0,40.50000090874454,5518.0,15.0,0.0,8.0,0.0,15.0,AWW,8.0,AWW,5153.0,4796.0,10722.0
68,Switzerland,2.0,4.0,0.08,0.04,40.5718695665256,7406.0,33.50000066146164,1081.0,30.0,403.0,35.0,1731.0,30.0,AWW,33.50000066146164,HARISS,4967.0,4865.0,10556.0
69,Switzerland,2.0,4.0,0.08,0.04,10.334443049166804,2.0,43.5000009235598,3543.0,24.0,8.0,37.0,581.0,10.334443049166804,ICU,10.334443049166804,ICU,5089.0,4738.0,10692.0
70,Switzerland,2.0,4.0,0.08,0.04,28.49423559444939,171.0,33.50000065288881,627.0,7.0,0.0,39.0,2464.0,7.0,AWW,28.49423559444939,ICU,5140.0,4806.0,10512.0
71,Switzerland,2.0,4.0,0.08,0.04,47.5485110813402,19179.0,40.500000897199016,4016.0,25.0,30.0,38.0,2368.0,25.0,AWW,38.0,AWW,5092.0,4877.0,10664.0
72,Switzerland,2.0,4.0,0.08,0.04,49.65686128766507,18686.0,29.50000044083809,113.0,28.0,89.0,32.0,204.0,28.0,AWW,29.50000044083809,HARISS,5057.0,4809.0,10675.0
73,Switzerland,2.0,4.0,0.08,0.04,22.732634818109243,63.0,33.50000073991721,1501.0,29.0,605.0,29.0,605.0,22.732634818109243,ICU,22.732634818109243,ICU,5075.0,4699.0,10685.0
74,Switzerland,2.0,4.0,0.08,0.04,43.37601730847672,8968.0,29.50000040760619,400.0,23.0,42.0,24.0,63.0,23.0,AWW,24.0,AWW,5052.0,4766.0,10623.0
75,Switzerland,2.0,4.0,0.08,0.04,33.189997989131165,2461.0,33.500000314003046,2641.0,31.0,1504.0,32.0,1896.0,31.0,AWW,32.0,AWW,5101.0,4820.0,10700.0
76,Switzerland,2.0,4.0,0.08,0.04,40.80189345048825,3383.0,40.500000778339434,3142.0,11.0,0.0,18.0,2.0,11.0,AWW,18.0,AWW,5086.0,4787.0,10746.0
77,Switzerland,2.0,4.0,0.08,0.04,33.453654685679126,1055.0,36.50000019540637,2292.0,27.0,307.0,37.0,2597.0,27.0,AWW,33.453654685679126,ICU,5058.0,4788.0,10563.0
78,Switzerland,2.0,4.0,0.08,0.04,31.016436132751515,1000.0,29.50000096010726,707.0,30.0,800.0,31.0,999.0,29.50000096010726,HARISS,29.50000096010726,HARISS,5200.0,4860.0,10497.0
79,Switzerland,2.0,4.0,0.08,0.04,34.473404177748336,2083.0,36.500000396018685,3327.0,34.0,1870.0,39.0,5777.0,34.0,AWW,34.473404177748336,ICU,4983.0,4679.0,10696.0
80,Switzerland,2.0,4.0,0.08,0.04,49.001104762648076,20057.0,40.50000047326485,2126.0,13.0,1.0,28.0,72.0,13.0,AWW,28.0,AWW,5110.0,4730.0,10693.0
81,Switzerland,2.0,4.0,0.08,0.04,53.569568380831186,58927.0,33.50000029281488,515.0,25.0,47.0,39.0,1797.0,25.0,AWW,33.50000029281488,HARISS,5070.0,4852.0,10605.0
82,Switzerland,2.0,4.0,0.08,0.04,49.425843217723255,29672.0,40.50000060152133,4118.0,24.0,11.0,35.0,921.0,24.0,AWW,35.0,AWW,4982.0,4842.0,10466.0
83,Switzerland,2.0,4.0,0.08,0.04,38.73503077532592,3049.0,33.500000278870836,928.0,32.0,616.0,35.0,1330.0,32.0,AWW,33.500000278870836,HARISS,5057.0,4760.0,10655.0
84,Switzerland,2.0,4.0,0.08,0.04,51.417780864370854,35031.0,43.500000107436996,5427.0,18.0,3.0,34.0,307.0,18.0,AWW,34.0,AWW,5003.0,4708.0,10824.0
85,Switzerland,2.0,4.0,0.08,0.04,46.894494027041794,11870.0,43.500000142034395,5486.0,20.0,4.0,34.0,447.0,20.0,AWW,34.0,AWW,5114.0,4883.0,10538.0
86,Switzerland,2.0,4.0,0.08,0.04,36.91874688497918,1261.0,29.500000049803614,194.0,23.0,52.0,35.0,783.0,23.0,AWW,29.500000049803614,HARISS,5077.0,4884.0,10375.0
87,Switzerland,2.0,4.0,0.08,0.04,25.45303692367435,97.0,33.500000105526176,1164.0,18.0,4.0,31.0,594.0,18.0,AWW,25.45303692367435,ICU,5017.0,4694.0,10786.0
88,Switzerland,2.0,4.0,0.08,0.04,28.723076744547324,1528.0,33.5000009347294,4952.0,19.0,113.0,26.0,847.0,19.0,AWW,26.0,AWW,5155.0,4796.0,10468.0
89,Switzerland,2.0,4.0,0.08,0.04,44.10627362169629,14279.0,40.50000020930749,6124.0,23.0,59.0,35.0,1452.0,23.0,AWW,35.0,AWW,5161.0,4793.0,10594.0
90,Switzerland,2.0,4.0,0.08,0.04,48.91909332830244,23921.0,40.50000026612513,2968.0,32.0,281.0,33.0,365.0,32.0,AWW,33.0,AWW,5082.0,4766.0,10499.0
91,Switzerland,2.0,4.0,0.08,0.04,61.73984793017921,406241.0,36.50000024919841,1187.0,21.0,17.0,40.0,2503.0,21.0,AWW,36.50000024919841,HARISS,5023.0,4800.0,10709.0
92,Switzerland,2.0,4.0,0.08,0.04,49.77574303637169,55899.0,36.500000781452826,2294.0,22.0,82.0,26.0,175.0,22.0,AWW,26.0,AWW,5211.0,4780.0,10658.0
93,Switzerland,2.0,4.0,0.08,0.04,20.99020123035403,214.0,33.50000099883666,4332.0,12.0,14.0,32.0,3105.0,12.0,AWW,20.99020123035403,ICU,4988.0,4756.0,10765.0
94,Switzerland,2.0,4.0,0.08,0.04,33.58970765692144,267.0,33.50000046627848,264.0,28.0,63.0,32.0,183.0,28.0,AWW,32.0,AWW,4910.0,4787.0,10649.0
95,Switzerland,2.0,4.0,0.08,0.04,45.95119316973653,46638.0,29.500000883513305,1257.0,9.0,0.0,10.0,0.0,9.0,AWW,10.0,AWW,5062.0,4781.0,10597.0
96,Switzerland,2.0,4.0,0.08,0.04,36.990905186629064,701.0,36.50000054237607,626.0,24.0,23.0,32.0,188.0,24.0,AWW,32.0,AWW,5135.0,4832.0,10499.0
97,Switzerland,2.0,4.0,0.08,0.04,32.60671249622155,1266.0,36.50000042014194,3222.0,26.0,192.0,36.0,2879.0,26.0,AWW,32.60671249622155,ICU,5061.0,4744.0,10504.0
98,Switzerland,2.0,4.0,0.08,0.04,46.15901417259368,10756.0,40.50000051326925,2257.0,16.0,1.0,30.0,130.0,16.0,AWW,30.0,AWW,5129.0,4700.0,10652.0
99,Switzerland,2.0,4.0,0.08,0.04,45.70058846438384,9877.0,40.50000090055127,2772.0,23.0,21.0,38.0,1466.0,23.0,AWW,38.0,AWW,5105.0,4803.0,10772.0
100,Switzerland,2.0,4.0,0.08,0.04,42.6977736770252,4294.0,36.500000519057814,897.0,35.0,590.0,38.0,1323.0,35.0,AWW,36.500000519057814,HARISS,5174.0,4745.0,10702.0
101,Switzerland,2.0,4.0,0.08,0.04,50.818181226321144,20329.0,43.50000099475508,2602.0,30.0,50.0,37.0,391.0,30.0,AWW,37.0,AWW,5012.0,4816.0,10625.0
102,Switzerland,2.0,4.0,0.08,0.04,51.710339660048625,26047.0,47.50000094920234,10089.0,26.0,27.0,37.0,725.0,26.0,AWW,37.0,AWW,5036.0,4807.0,10548.0
103,Switzerland,2.0,4.0,0.08,0.04,28.846386958045997,294.0,29.500000666142167,339.0,28.0,238.0,29.0,304.0,28.0,AWW,28.846386958045997,ICU,5069.0,4816.0,10698.0
104,Switzerland,2.0,4.0,0.08,0.04,28.874650310887272,452.0,33.50000046639453,2067.0,25.0,103.0,34.0,2359.0,25.0,AWW,28.874650310887272,ICU,5104.0,4800.0,10622.0
105,Switzerland,2.0,4.0,0.08,0.04,26.62901579977401,1913.0,22.500000902443432,1033.0,22.0,963.0,39.0,24504.0,22.0,AWW,22.500000902443432,HARISS,5114.0,4817.0,10668.0
106,Switzerland,2.0,4.0,0.08,0.04,30.809599114602225,1687.0,33.50000096712725,3195.0,29.0,1027.0,35.0,4397.0,29.0,AWW,30.809599114602225,ICU,5030.0,4842.0,10832.0
107,Switzerland,2.0,4.0,0.08,0.04,56.03828627793042,95272.0,33.50000025145331,241.0,15.0,1.0,32.0,169.0,15.0,AWW,32.0,AWW,5061.0,4790.0,10676.0
108,Switzerland,2.0,4.0,0.08,0.04,59.18552947073262,360053.0,33.50000080548197,1179.0,23.0,56.0,30.0,423.0,23.0,AWW,30.0,AWW,5071.0,4725.0,10634.0
109,Switzerland,2.0,4.0,0.08,0.04,40.41406523688101,5931.0,29.500000021893772,490.0,23.0,113.0,37.0,2692.0,23.0,AWW,29.500000021893772,HARISS,5083.0,4738.0,10579.0
110,Switzerland,2.0,4.0,0.08,0.04,45.32078710406602,5874.0,40.50000047503287,1757.0,19.0,2.0,33.0,208.0,19.0,AWW,33.0,AWW,5252.0,4830.0,10648.0
111,Switzerland,2.0,4.0,0.08,0.04,31.24556396842515,1826.0,26.500000063748498,557.0,22.0,140.0,35.0,4144.0,22.0,AWW,26.500000063748498,HARISS,5101.0,4782.0,10502.0
112,Switzerland,2.0,4.0,0.08,0.04,40.76441322372732,2430.0,40.50000040492031,2260.0,30.0,161.0,39.0,1541.0,30.0,AWW,39.0,AWW,4921.0,4785.0,10573.0
113,Switzerland,2.0,4.0,0.08,0.04,42.17646810035447,3999.0,22.50000088130743,21.0,21.0,15.0,22.0,20.0,21.0,AWW,22.0,AWW,5174.0,4725.0,10511.0
114,Switzerland,2.0,4.0,0.08,0.04,41.10826188827645,1585.0,43.50000003975175,2838.0,28.0,42.0,37.0,554.0,28.0,AWW,37.0,AWW,5048.0,4821.0,10474.0
115,Switzerland,2.0,4.0,0.08,0.04,63.759531908281446,413109.0,40.500000454922194,4667.0,23.0,2.0,33.0,541.0,23.0,AWW,33.0,AWW,5157.0,4885.0,10710.0
116,Switzerland,2.0,4.0,0.08,0.04,32.994779444563584,4230.0,36.50000014722039,9666.0,28.0,1298.0,34.0,5330.0,28.0,AWW,32.994779444563584,ICU,5027.0,4869.0,10595.0
117,Switzerland,2.0,4.0,0.08,0.04,24.247499383001063,354.0,40.500000089674614,7549.0,30.0,1132.0,31.0,1322.0,24.247499383001063,ICU,24.247499383001063,ICU,5033.0,4998.0,10708.0
118,Switzerland,2.0,4.0,0.08,0.04,51.70705642627256,18118.0,36.50000051124064,406.0,24.0,10.0,19.0,4.0,24.0,AWW,19.0,AWW,5195.0,4738.0,10676.0
119,Switzerland,2.0,4.0,0.08,0.04,7.7244087945013575,1.0,40.50000019116014,3807.0,26.0,159.0,35.0,1202.0,7.7244087945013575,ICU,7.7244087945013575,ICU,5116.0,4808.0,10486.0
120,Switzerland,2.0,4.0,0.08,0.04,43.04041049594454,6502.0,36.500000665127494,1146.0,26.0,46.0,31.0,220.0,26.0,AWW,31.0,AWW,4976.0,4646.0,10706.0
121,Switzerland,2.0,4.0,0.08,0.04,41.23843494893165,3278.0,40.50000014886451,2676.0,10.0,0.0,36.0,688.0,10.0,AWW,36.0,AWW,5089.0,4861.0,10598.0
122,Switzerland,2.0,4.0,0.08,0.04,31.697483316644934,249.0,36.50000091196436,802.0,17.0,0.0,32.0,263.0,17.0,AWW,31.697483316644934,ICU,5121.0,4707.0,10755.0
123,Switzerland,2.0,4.0,0.08,0.04,30.94305358364171,755.0,26.50000049675498,270.0,25.0,200.0,39.0,4788.0,25.0,AWW,26.50000049675498,HARISS,5162.0,4885.0,10754.0
124,Switzerland,2.0,4.0,0.08,0.04,41.40919348011781,5044.0,33.500000864764736,964.0,24.0,56.0,11.0,0.0,24.0,AWW,11.0,AWW,5019.0,4695.0,10724.0
125,Switzerland,2.0,4.0,0.08,0.04,54.29578652281822,38678.0,40.500000300365905,1798.0,25.0,44.0,6.0,0.0,25.0,AWW,6.0,AWW,5132.0,4823.0,10774.0
126,Switzerland,2.0,4.0,0.08,0.04,41.28977822924756,1969.0,26.5000000694829,46.0,25.0,29.0,37.0,626.0,25.0,AWW,26.5000000694829,HARISS,4985.0,4786.0,10602.0
127,Switzerland,2.0,4.0,0.08,0.04,55.885203334363524,96399.0,29.50000095547576,48.0,20.0,1.0,40.0,1572.0,20.0,AWW,29.50000095547576,HARISS,5129.0,4891.0,10913.0
128,Switzerland,2.0,4.0,0.08,0.04,44.52469127975427,6613.0,36.500000940193644,786.0,31.0,162.0,36.0,674.0,31.0,AWW,36.0,AWW,5187.0,4788.0,10619.0
129,Switzerland,2.0,4.0,0.08,0.04,30.039954977291323,337.0,43.50000091303332,6397.0,19.0,8.0,32.0,492.0,19.0,AWW,30.039954977291323,ICU,5139.0,4711.0,10595.0
130,Switzerland,2.0,4.0,0.08,0.04,44.56805465432564,5816.0,40.50000010512172,2240.0,26.0,32.0,36.0,852.0,26.0,AWW,36.0,AWW,5191.0,4816.0,10629.0
131,Switzerland,2.0,4.0,0.08,0.04,38.83447176854865,4804.0,33.50000020246253,1377.0,29.0,368.0,30.0,499.0,29.0,AWW,30.0,AWW,5078.0,4732.0,10524.0
132,Switzerland,2.0,4.0,0.08,0.04,17.944922348983738,67.0,26.50000014725497,469.0,24.0,336.0,24.0,336.0,17.944922348983738,ICU,17.944922348983738,ICU,5246.0,4750.0,10818.0
133,Switzerland,2.0,4.0,0.08,0.04,9.475079558860617,2.0,40.500000040880295,4908.0,10.0,2.0,34.0,1364.0,9.475079558860617,ICU,9.475079558860617,ICU,5150.0,4724.0,10614.0
134,Switzerland,2.0,4.0,0.08,0.04,35.30993963653446,3552.0,26.500000820355474,611.0,11.0,1.0,31.0,1440.0,11.0,AWW,26.500000820355474,HARISS,5120.0,4773.0,10790.0
135,Switzerland,2.0,4.0,0.08,0.04,26.35546077400601,213.0,36.50000051598196,2117.0,20.0,49.0,14.0,12.0,20.0,AWW,14.0,AWW,5178.0,4813.0,10685.0
136,Switzerland,2.0,4.0,0.08,0.04,54.957022558484034,59294.0,43.50000010765967,3847.0,28.0,56.0,32.0,175.0,28.0,AWW,32.0,AWW,5067.0,4721.0,10613.0
