outbreak_country,time,daily_mean_imports,mean_detection_time,gamma_cumulative_shape,gamma_cumulative_rate
Australia,63,325.8107261501425,33.18549538267931,,
Australia,64,391.7270686539948,33.18549538267931,,
Australia,65,470.97830536918354,33.18549538267931,,
Australia,66,566.261908432255,33.18549538267931,,
Australia,67,680.8209793014335,33.18549538267931,,
Australia,68,818.5546096813882,33.18549538267931,,
Australia,69,984.1505636858919,33.18549538267931,,
Australia,70,1183.2447959223737,33.18549538267931,,
Australia,71,1422.613233559935,33.18549538267931,,
Australia,72,1710.4023487403592,33.18549538267931,,
Australia,73,2056.4063684270423,33.18549538267931,99.99999108014887,0.19839677571172118
Australia,74,2472.4005574846797,33.18549538267931,99.99999057185475,0.1983967746930957
Australia,75,2972.541921735494,33.18549538267931,92.86016976686078,0.18408851656685526
Australia,76,3573.850977667742,33.18549538267931,81.04606082465794,0.1604129475444047
Australia,77,4296.791003647722,33.18549538267931,69.99324407897825,0.13826301418632916
Australia,78,5165.964522595405,33.18549538267931,59.912329117591725,0.11806077979477299
Australia,79,6210.950786038669,33.18549538267931,,
Australia,80,7467.312882400147,33.18549538267931,,
Australia,81,8977.808959812348,33.18549538267931,,
Australia,82,10793.849166257125,33.18549538267931,,
Australia,83,12977.248562441957,33.18549538267931,,
Australia,84,15602.336841721131,33.18549538267931,,
Australia,85,18758.498719541574,33.18549538267931,,
Australia,86,22553.235059890387,33.18549538267931,,
Australia,87,27115.85524711301,33.18549538267931,,
Australia,88,32601.93759099825,33.18549538267931,,
Australia,89,39198.72922248862,33.18549538267931,,
Australia,90,47131.70426700945,33.18549538267931,,
Australia,91,56672.56666792289,33.18549538267931,,
Australia,92,68149.08641010069,33.18549538267931,,
Australia,93,81957.3257105219,33.18549538267931,,
Australia,94,98577.11865138356,33.18549538267931,,
Australia,95,118592.32458607224,33.18549538267931,,
Australia,96,142719.1380573822,33.18549538267931,,
Australia,97,171852.19629033853,33.18549538267931,,
Australia,98,207174.1558518872,33.18549538267931,,
Australia,99,250744.39125378733,33.18549538267931,,
Australia,100,321569.6634930752,33.18549538267931,,
Australia,101,174885627.40547684,33.18549538267931,,
Australia,102,,33.18549538267931,,
Australia,103,,33.18549538267931,,
Australia,104,,33.18549538267931,,
Australia,105,,33.18549538267931,,
Australia,106,,33.18549538267931,,
Australia,107,,33.18549538267931,,
Australia,108,,33.18549538267931,,
Australia,109,,33.18549538267931,,
Australia,110,,33.18549538267931,,
Australia,111,,33.18549538267931,,
Australia,112,,33.18549538267931,,
Australia,113,,33.18549538267931,,
Australia,114,,33.18549538267931,,
Australia,115,,33.18549538267931,,
Australia,116,,33.18549538267931,,
Australia,117,,33.18549538267931,,
Australia,118,,33.18549538267931,,
Australia,119,,33.18549538267931,,
Australia,120,,33.18549538267931,,
Egypt,0,0.0002226041573294424,45.67984866596142,,
Egypt,1,0.00030729196964784933,45.67984866596142,,
Egypt,2,0.00037160219346077535,45.67984866596142,,
Egypt,3,0.0004416844667787254,45.67984866596142,,
Egypt,4,0.0005348177456454535,45.67984866596142,,
Egypt,5,0.000646943054682938,45.67984866596142,,
Egypt,6,0.0007808548252441544,45.67984866596142,,
Egypt,7,0.0009429235170443947,45.67984866596142,,
Egypt,8,0.0011388251452970682,45.67984866596142,,
Egypt,9,0.0013752637917363742,45.67984866596142,,
Egypt,10,0.0016607465402884948,45.67984866596142,,
Egypt,11,0.0020054669036540327,45.67984866596142,,
Egypt,12,0.0024216917360320653,45.67984866596142,,
Egypt,13,0.0029242324672829507,45.67984866596142,,
Egypt,14,0.003530986059097147,45.67984866596142,,
Egypt,15,0.004263551289796035,45.67984866596142,,
Egypt,16,0.0051479864260352975,45.67984866596142,,
Egypt,17,0.006215770509410426,45.67984866596142,,
Egypt,18,0.007504877885811528,45.67984866596142,,
Egypt,19,0.009061158601220635,45.67984866596142,,
Egypt,20,0.010939945449540439,45.67984866596142,,
Egypt,21,0.013208033555757184,45.67984866596142,,
Egypt,22,0.015946036324711532,45.67984866596142,,
Egypt,23,0.01925125331370374,45.67984866596142,,
Egypt,24,0.02324112108320968,45.67984866596142,,
Egypt,25,0.02805736903921882,45.67984866596142,,
Egypt,26,0.033871062232744664,45.67984866596142,,
Egypt,27,0.04088864069552378,45.67984866596142,,
Egypt,28,0.049359260512207875,45.67984866596142,,
Egypt,29,0.05958360277393582,45.67984866596142,,
Egypt,30,0.07192455042662155,45.67984866596142,,
Egypt,31,0.08682001312324927,45.67984866596142,,
Egypt,32,0.10479847367688666,45.67984866596142,,
Egypt,33,0.12649766861778722,45.67984866596142,,
Egypt,34,0.15268721026426124,45.67984866596142,,
Egypt,35,0.18429578252386514,45.67984866596142,,
Egypt,36,0.2224440652788171,45.67984866596142,,
Egypt,37,0.2684843692924652,45.67984866596142,1.8811371487932682,0.8811371487932682
Egypt,38,0.3240485020872186,45.67984866596142,1.784928480130124,0.784928480130124
Egypt,39,0.391105495933568,45.67984866596142,1.648920003008711,0.648920003008711
Egypt,40,0.4720312832821856,45.67984866596142,2.683882474748843,0.8419412373744215
Egypt,41,0.5696927223836004,45.67984866596142,2.4753546278268073,0.7376773139134036
Egypt,42,0.6875489894051436,45.67984866596142,2.1342487057619595,0.5671243528809797
Egypt,43,0.8297739182356283,45.67984866596142,3.0198970135429017,0.6732990045143006
Egypt,44,1.001403558728537,45.67984866596142,3.7600955207168805,0.6900238801792201
Egypt,45,1.2085142071807997,45.67984866596142,4.324012105053067,0.6648024210106135
Egypt,46,1.458437200181173,45.67984866596142,4.71544182687429,0.6192403044790483
Egypt,47,1.760017990980371,45.67984866596142,4.8876233856478715,0.5553747693782674
Egypt,48,2.123928748934409,45.67984866596142,5.869979042556031,0.5411087825062257
Egypt,49,2.5630454176068795,45.67984866596142,6.49148178778456,0.4992256170713236
Egypt,50,3.0929025772969965,45.67984866596142,6.784316551244606,0.44494742701881584
Egypt,51,3.732242174364469,45.67984866596142,7.511724045845322,0.40698275286533264
Egypt,52,4.503675454710937,45.67984866596142,7.785392238551955,0.35712590729220817
Egypt,53,5.434481419147232,45.67984866596142,8.283321163468436,0.31666613754210593
Egypt,54,6.557570011951455,45.67984866596142,8.856776071967438,0.2805991454274085
Egypt,55,7.912643969400207,45.67984866596142,9.371971119966163,0.24623444470488717
Egypt,56,9.547600295008422,45.67984866596142,9.735856798811973,0.21306967801980423
Egypt,57,11.520220774707568,45.67984866596142,10.280379073658688,0.18560758147317377
Egypt,58,13.900211117262899,45.67984866596142,10.80375145481278,0.16071723696414392
Egypt,59,16.771660565099936,45.67984866596142,10.928239386388238,0.1360032792655923
Egypt,60,20.236008686963032,45.67984866596142,11.387684684642394,0.11671555825440892
Egypt,61,24.415623871077685,45.67984866596142,11.538452765342287,0.09849021276020829
Egypt,62,29.45811956697844,45.67984866596142,11.719463180649406,0.08309661380348377
Egypt,63,35.54156040198643,45.67984866596142,11.95278434336114,0.07021015604718679
Egypt,64,42.88074143759056,45.67984866596142,12.229662886377925,0.05941620574803135
Egypt,65,51.73476184176056,45.67984866596142,12.463168983165852,0.05027705694370988
Egypt,66,62.416159589627966,45.67984866596142,13.005185593635135,0.0436552203404914
Egypt,67,75.30192890703967,45.67984866596142,15.157108305307426,0.04251383875467696
Egypt,68,90.84680833291719,45.67984866596142,22.754178543557032,0.05424982180438163
Egypt,69,109.59930722584045,45.67984866596142,52.61402365334337,0.10642066732648117
Egypt,70,132.22103484653633,45.67984866596142,99.99999142731019,0.19839677640743525
Egypt,71,159.51001236058733,45.67984866596142,,
Egypt,72,192.4287882605205,45.67984866596142,,
Egypt,73,232.13834657952407,45.67984866596142,,
Egypt,74,280.03900117796456,45.67984866596142,,
Egypt,75,337.8197149970474,45.67984866596142,,
Egypt,76,407.5175796740559,45.67984866596142,,
Egypt,77,491.5895483740783,45.67984866596142,,
Egypt,78,592.9989458218074,45.67984866596142,,
Egypt,79,715.3197999632675,45.67984866596142,,
Egypt,80,862.8626672811943,45.67984866596142,,
Egypt,81,1040.8263816517556,45.67984866596142,,
Egypt,82,1255.4810719467587,45.67984866596142,,
Egypt,83,1514.3888993027722,45.67984866596142,,
Egypt,84,1826.6703030556055,45.67984866596142,,
Egypt,85,2203.3251648391524,45.67984866596142,99.99999132697616,0.19839677620636503
Egypt,86,2657.6202678247446,45.67984866596142,99.99999067764247,0.19839677490509514
Egypt,87,3205.556823415385,45.67984866596142,92.920087433796,0.18420859205169537
Egypt,88,3866.4347683305677,45.67984866596142,80.8646375864328,0.16004937392070703
Egypt,89,4663.534144633242,45.67984866596142,69.5944967070736,0.13746392125666052
Egypt,90,5624.93837031757,45.67984866596142,59.333405447995716,0.1169006121202319
Egypt,91,6784.529902567949,45.67984866596142,,
Egypt,92,8183.196215124859,45.67984866596142,,
Egypt,93,9870.294149035879,45.67984866596142,,
Egypt,94,11905.435725985539,45.67984866596142,,
Egypt,95,14360.684156904419,45.67984866596142,,
Egypt,96,17323.303827087424,45.67984866596142,,
Egypt,97,20899.374488490153,45.67984866596142,,
Egypt,98,25219.384991417333,45.67984866596142,,
Egypt,99,30454.559579860506,45.67984866596142,,
Egypt,100,37118.522272556,45.67984866596142,,
Egypt,101,1886470.9710426324,45.67984866596142,,
Egypt,102,,45.67984866596142,,
Egypt,103,,45.67984866596142,,
Egypt,104,,45.67984866596142,,
Egypt,105,,45.67984866596142,,
Egypt,106,,45.67984866596142,,
Egypt,107,,45.67984866596142,,
Egypt,108,,45.67984866596142,,
Egypt,109,,45.67984866596142,,
Egypt,110,,45.67984866596142,,
Egypt,111,,45.67984866596142,,
Egypt,112,,45.67984866596142,,
Egypt,113,,45.67984866596142,,
Egypt,114,,45.67984866596142,,
Egypt,115,,45.67984866596142,,
Egypt,116,,45.67984866596142,,
Egypt,117,,45.67984866596142,,
Egypt,118,,45.67984866596142,,
Egypt,119,,45.67984866596142,,
Egypt,120,,45.67984866596142,,
Somalia,0,8.914424753925213e-05,51.055396075578834,,
Somalia,1,0.00012270351401610837,51.055396075578834,,
Somalia,2,0.00014795720204574387,51.055396075578834,,
Somalia,3,0.00017535972673954104,51.055396075578834,,
Somalia,4,0.00021173673925289492,51.055396075578834,,
Somalia,5,0.0002554106925955952,51.055396075578834,,
Somalia,6,0.00030742131063020775,51.055396075578834,,
Somalia,7,0.00037019720622309574,51.055396075578834,,
Somalia,8,0.00044588333025783107,51.055396075578834,,
Somalia,9,0.0005369887867700701,51.055396075578834,,
Somalia,10,0.000646703246509563,51.055396075578834,,
Somalia,11,0.0007788375500083233,51.055396075578834,,
Somalia,12,0.0009379674814623427,51.055396075578834,,
Somalia,13,0.0011296069635234043,51.055396075578834,,
Somalia,14,0.0013603967952133334,51.055396075578834,,
Somalia,15,0.0016383322476439142,51.055396075578834,,
Somalia,16,0.001973046725999803,51.055396075578834,,
Somalia,17,0.002376135954661745,51.055396075578834,,
Somalia,18,0.0028615670388797507,51.055396075578834,,
Somalia,19,0.0034461594688988233,51.055396075578834,,
Somalia,20,0.004150167542957443,51.055396075578834,,
Somalia,21,0.004997978086947585,51.055396075578834,,
Somalia,22,0.006018967380056018,51.055396075578834,,
Somalia,23,0.007248501854287673,51.055396075578834,,
Somalia,24,0.008729177491939084,51.055396075578834,,
Somalia,25,0.010512286485725317,51.055396075578834,,
Somalia,26,0.012659590598016586,51.055396075578834,,
Somalia,27,0.015245478268664181,51.055396075578834,,
Somalia,28,0.018359515019332598,51.055396075578834,,
Somalia,29,0.022109560127084926,51.055396075578834,,
Somalia,30,0.02662550352406151,51.055396075578834,,
Somalia,31,0.03206375293036581,51.055396075578834,,
Somalia,32,0.03861265562820737,51.055396075578834,,
Somalia,33,0.04649902657328139,51.055396075578834,,
Somalia,34,0.05599597940838541,51.055396075578834,,
Somalia,35,0.06743240848969373,51.055396075578834,,
Somalia,36,0.08120435673785653,51.055396075578834,,
Somalia,37,0.0977887448779643,51.055396075578834,,
Somalia,38,0.11775985242278297,51.055396075578834,,
Somalia,39,0.14180923329745765,51.055396075578834,,
Somalia,40,0.17076963248592658,51.055396075578834,,
Somalia,41,0.2056438212429066,51.055396075578834,,
Somalia,42,0.2476393012778464,51.055396075578834,1.9093063440238673,0.9093063440238673
Somalia,43,0.2982101217491484,51.055396075578834,1.828718687185497,0.828718687185497
Somalia,44,0.3591071814709985,51.055396075578834,1.7029100641658137,0.7029100641658137
Somalia,45,0.4324388690727847,51.055396075578834,1.5514925070915433,0.5514925070915433
Somalia,46,0.520743992217199,51.055396075578834,2.594503708822342,0.7972518544111711
Somalia,47,0.627079705098557,51.055396075578834,2.2845102741512666,0.6422551370756333
Somalia,48,0.7551272785573806,51.055396075578834,3.2365983719163878,0.745532790638796
Somalia,49,0.909319521153539,51.055396075578834,4.008351638863153,0.7520879097157882
Somalia,50,1.0949941963331256,51.055396075578834,3.411719204927963,0.6029298012319908
Somalia,51,1.318578763760586,51.055396075578834,3.9294093794111937,0.5858818758822387
Somalia,52,1.5878128078363893,51.055396075578834,5.435858695364196,0.6336940993377423
Somalia,53,1.9120158713934021,51.055396075578834,5.511111616511582,0.5638889520639477
Somalia,54,2.3024100001266614,51.055396075578834,6.371689017358997,0.5371689017358997
Somalia,55,2.772508047250531,51.055396075578834,6.865289751531249,0.48877414596093743
Somalia,56,3.3385813120780554,51.055396075578834,7.848412473757742,0.45656083158384947
Somalia,57,4.020222567565106,51.055396075578834,8.377745431090913,0.4098747461717174
Somalia,58,4.841024039608762,51.055396075578834,8.431037777029838,0.3538589417633256
Somalia,59,5.829393751358143,51.055396075578834,9.387112459229657,0.3225812484319099
Somalia,60,7.019538476983648,51.055396075578834,9.687906346075227,0.28025504342178154
Somalia,61,8.452647322324466,51.055396075578834,10.463475072901895,0.24903881770794462
Somalia,62,10.17831688387588,51.055396075578834,10.980584406906626,0.21696922623710058
Somalia,63,12.25626722602371,51.055396075578834,11.215254847442955,0.18573190631714462
Somalia,64,14.758408133066624,51.055396075578834,11.794011570393202,0.16110465030437615
Somalia,65,17.771327016026106,51.055396075578834,11.91196050118543,0.13639950626481787
Somalia,66,21.399284580966153,51.055396075578834,12.332419901194818,0.11682907114633834
Somalia,67,25.767821874272897,51.055396075578834,12.605299680945379,0.09919059556363571
Somalia,68,31.028103450131084,51.055396075578834,12.83140404403173,0.08391066697894844
Somalia,69,37.36214689562382,51.055396075578834,13.04704619087757,0.07086497759339747
Somalia,70,44.989119587637305,51.055396075578834,13.25676433130869,0.05978909429906678
Somalia,71,54.17292045884108,51.055396075578834,13.498710789098258,0.05060206797205773
Somalia,72,65.2313090354645,51.055396075578834,14.214489652813617,0.0444932311542546
Somalia,73,78.54689739419763,51.055396075578834,17.552579540202778,0.04623625569889044
Somalia,74,94.58038534749892,51.055396075578834,30.47532882576933,0.06822992783742901
Somalia,75,113.88649644449879,51.055396075578834,76.1640037532298,0.15062926603853669
Somalia,76,137.1331660764023,51.055396075578834,,
Somalia,77,165.12464521290485,51.055396075578834,,
Somalia,78,198.82931896481728,51.055396075578834,,
Somalia,79,239.41320201468102,51.055396075578834,,
Somalia,80,288.2802696562121,51.055396075578834,,
Somalia,81,347.12101952960893,51.055396075578834,,
Somalia,82,417.97094424777197,51.055396075578834,,
Somalia,83,503.2809383606618,51.055396075578834,,
Somalia,84,606.0020769660973,51.055396075578834,,
Somalia,85,729.6877020849593,51.055396075578834,,
Somalia,86,878.6163548561271,51.055396075578834,,
Somalia,87,1057.939818586974,51.055396075578834,,
Somalia,88,1273.861416876056,51.055396075578834,,
Somalia,89,1533.8507775129929,51.055396075578834,,
Somalia,90,1846.9025715368552,51.055396075578834,,
Somalia,91,2223.8483312926583,51.055396075578834,99.99999467761272,0.19839678292106758
Somalia,92,2677.732437380959,51.055396075578834,99.99999438848383,0.19839678234165095
Somalia,93,3224.265913874924,51.055396075578834,89.88624966759106,0.17812875684887988
Somalia,94,3882.375160264608,51.055396075578834,78.00914448762877,0.1543269428609795
Somalia,95,4674.868232688255,51.055396075578834,66.98966055945179,0.13224380873637634
Somalia,96,5629.252610145377,51.055396075578834,,
Somalia,97,6778.7741891353,51.055396075578834,,
