outbreak_country,time,daily_total_imports,daily_latent_imports,daily_infectious_imports,daily_detectable_imports,mean_detection_time,R0,generation_time
French Polynesia,20.0,0.916462502881545,0.49868073892405596,0.25554200283632245,0.417781763957489,27.16547919353259,1.5,3.5
French Polynesia,21.0,1.304820242450993,0.7099972494346527,0.36382820767277524,0.5948229930163402,27.16547919353259,1.5,3.5
French Polynesia,22.0,1.8576184101133064,1.010790977133741,0.5179657631144743,0.8468274329795653,27.16547919353259,1.5,3.5
French Polynesia,23.0,2.6444353124029245,1.4389216099570654,0.7373553436725366,1.205513702445859,27.16547919353259,1.5,3.5
French Polynesia,24.0,3.764269003388952,2.0482570006261245,1.0496007770696671,1.7160120027628274,27.16547919353259,1.5,3.5
French Polynesia,25.0,5.357968709809075,2.915437525984103,1.4939753555876347,2.442531183824972,27.16547919353259,1.5,3.5
French Polynesia,26.0,7.625915874112479,4.149496870735117,2.1263518745510215,3.4764190033773623,27.16547919353259,1.5,3.5
French Polynesia,27.0,10.85317044805796,5.905544893555154,3.0262142180693186,4.947625554502805,27.16547919353259,1.5,3.5
French Polynesia,28.0,15.445232476655775,8.404226612398698,4.306628852070025,7.041005864257077,27.16547919353259,1.5,3.5
French Polynesia,29.0,21.978897556408945,11.95939421659942,6.128424944974126,10.019503339809525,27.16547919353259,1.5,3.5
French Polynesia,30.0,31.27457320470782,17.01745661020894,8.720358528785155,14.257116594498882,27.16547919353259,1.5,3.5
French Polynesia,31.0,44.49910752690414,24.21333167010576,12.407784411270402,20.28577585679838,27.16547919353259,1.5,3.5
French Polynesia,32.0,63.31199701760278,34.45000238447315,17.653423630161996,28.861994633129626,27.16547919353259,1.5,3.5
French Polynesia,33.0,90.07326333379976,49.01162896227392,25.115326178594977,41.06163437152584,27.16547919353259,1.5,3.5
French Polynesia,34.0,128.1389963665119,69.72436293216666,35.729277941299216,58.414633434345234,27.16547919353259,1.5,3.5
French Polynesia,35.0,182.28151475221853,99.18496930375565,50.82595491352107,83.09654544846288,27.16547919353259,1.5,3.5
French Polynesia,36.0,259.2866618602749,141.08583362853534,72.29746855411585,118.20082823173954,27.16547919353259,1.5,3.5
French Polynesia,37.0,368.80287720717456,200.6769676528611,102.834114089097,168.12590955431347,27.16547919353259,1.5,3.5
French Polynesia,38.0,524.5481188386436,285.4227324218675,146.26089904654174,239.1253864167761,27.16547919353259,1.5,3.5
French Polynesia,39.0,746.0253815199737,405.9353032364361,208.0158841679975,340.09007828353765,27.16547919353259,1.5,3.5
French Polynesia,40.0,1060.9610275746686,577.301437110641,295.8300663603551,483.6595904640276,27.16547919353259,1.5,3.5
French Polynesia,41.0,1508.7703339797818,820.968174388925,420.6936787581367,687.8021595908567,27.16547919353259,1.5,3.5
French Polynesia,42.0,2145.48280508468,1167.4228275613423,598.2295096060432,978.0599775233377,27.16547919353259,1.5,3.5
French Polynesia,43.0,3050.741885382082,1660.0016698419568,850.6446004481622,1390.740215540125,27.16547919353259,1.5,3.5
French Polynesia,44.0,4337.752459585656,2360.3024791971366,1209.5037976128956,1977.4499803885192,27.16547919353259,1.5,3.5
French Polynesia,45.0,6167.417308363907,3355.8760678261606,1719.6710818142105,2811.5412405377465,27.16547919353259,1.5,3.5
French Polynesia,46.0,8768.426681337012,4771.156091261522,2444.9101515350785,3997.27059007549,27.16547919353259,1.5,3.5
French Polynesia,47.0,12465.809581186273,6782.9903331682,3475.8425264214493,5682.819248018073,27.16547919353259,1.5,3.5
French Polynesia,48.0,17721.517102449856,9642.711068793596,4941.255267781047,8078.806033656259,27.16547919353259,1.5,3.5
French Polynesia,49.0,25192.12883000008,13707.499924447078,7024.168030691355,11484.628905553003,27.16547919353259,1.5,3.5
French Polynesia,50.0,35810.9710634099,19484.96973429594,9984.663049022256,16326.001329113962,27.16547919353259,1.5,3.5
French Polynesia,51.0,50905.18112687576,27696.5595747967,14192.327191984354,23208.621552079057,27.16547919353259,1.5,3.5
French Polynesia,52.0,72363.3692450586,39367.76524092462,20172.36193352138,32995.60400413397,27.16547919353259,1.5,3.5
French Polynesia,53.0,102942.36011867001,55956.837387368316,28671.14786684884,46985.522731301695,27.16547919353259,1.5,3.5
French Polynesia,54.0,inf,79539.44877031547,40749.56038796631,inf,27.16547919353259,1.5,3.5
French Polynesia,55.0,,114252.42990145402,57916.07215782031,,27.16547919353259,1.5,3.5
French Polynesia,56.0,,,82317.77434960069,,27.16547919353259,1.5,3.5
French Polynesia,57.0,,,118253.66593252338,,27.16547919353259,1.5,3.5
French Polynesia,58.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,59.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,60.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,61.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,62.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,63.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,64.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,65.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,66.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,67.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,68.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,69.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,70.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,71.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,72.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,73.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,74.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,75.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,76.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,77.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,78.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,79.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,80.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,81.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,82.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,83.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,84.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,85.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,86.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,87.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,88.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,89.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,90.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,91.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,92.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,93.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,94.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,95.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,96.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,97.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,98.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,99.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,100.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,101.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,102.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,103.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,104.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,105.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,106.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,107.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,108.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,109.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,110.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,111.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,112.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,113.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,114.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,115.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,116.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,117.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,118.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,119.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,120.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,121.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,122.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,123.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,124.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,125.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,126.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,127.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,128.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,129.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,130.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,131.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,132.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,133.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,134.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,135.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,136.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,137.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,138.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,139.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,140.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,141.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,142.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,143.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,144.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,145.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,146.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,147.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,148.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,149.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,150.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,151.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,152.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,153.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,154.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,155.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,156.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,157.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,158.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,159.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,160.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,161.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,162.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,163.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,164.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,165.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,166.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,167.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,168.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,169.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,170.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,171.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,172.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,173.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,174.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,175.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,176.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,177.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,178.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,179.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,180.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,181.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,182.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,183.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,184.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,185.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,186.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,187.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,188.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,189.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,190.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,191.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,192.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,193.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,194.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,195.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,196.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,197.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,198.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,199.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,200.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,201.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,202.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,203.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,204.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,205.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,206.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,207.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,208.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,209.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,210.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,211.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,212.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,213.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,214.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,215.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,216.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,217.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,218.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,219.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,220.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,221.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,222.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,223.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,224.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,225.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,226.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,227.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,228.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,229.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,230.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,231.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,232.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,233.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,234.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,235.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,236.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,237.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,238.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,239.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,240.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,241.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,242.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,243.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,244.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,245.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,246.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,247.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,248.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,249.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,250.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,251.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,252.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,253.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,254.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,255.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,256.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,257.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,258.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,259.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,260.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,261.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,262.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,263.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,264.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,265.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,266.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,267.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,268.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,269.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,270.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,271.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,272.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,273.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,274.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,275.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,276.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,277.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,278.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,279.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,280.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,281.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,282.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,283.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,284.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,285.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,286.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,287.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,288.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,289.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,290.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,291.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,292.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,293.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,294.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,295.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,296.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,297.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,298.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,299.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,300.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,301.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,302.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,303.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,304.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,305.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,306.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,307.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,308.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,309.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,310.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,311.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,312.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,313.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,314.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,315.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,316.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,317.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,318.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,319.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,320.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,321.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,322.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,323.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,324.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,325.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,326.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,327.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,328.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,329.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,330.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,331.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,332.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,333.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,334.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,335.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,336.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,337.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,338.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,339.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,340.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,341.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,342.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,343.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,344.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,345.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,346.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,347.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,348.0,,,,,27.16547919353259,1.5,3.5
French Polynesia,349.0,,,,,27.16547919353259,1.5,3.5
Australia,0.0,0.0026087421112208574,0.0013043710556104302,0.0013043710556104302,0.0013043710556104272,22.963913177092472,1.5,3.5
Australia,1.0,0.004582981771861195,0.0028063906754027695,0.00177658998623542,0.0017765910964584251,22.963913177092472,1.5,3.5
Australia,2.0,0.007271464541602649,0.004478419302067454,0.0020600021688466116,0.0027930452395351947,22.963913177092472,1.5,3.5
Australia,3.0,0.010387893933927217,0.005972800587450328,0.003050324437481322,0.004415093346476889,22.963913177092472,1.5,3.5
Australia,4.0,0.014973341011525438,0.008424579422960654,0.0043721276599128864,0.006548761588564784,22.963913177092472,1.5,3.5
Australia,5.0,0.021515567771855607,0.011988259107642035,0.0061302878884283585,0.009527308664213571,22.963913177092472,1.5,3.5
Australia,6.0,0.03065913906085916,0.016921093026754853,0.008662289219252134,0.013738046034104306,22.963913177092472,1.5,3.5
Australia,7.0,0.04354917476633764,0.023898038881140532,0.012251464509560422,0.01965113588519711,22.963913177092472,1.5,3.5
Australia,8.0,0.0617511934364183,0.03377815044335947,0.017309586819446866,0.027973042993058833,22.963913177092472,1.5,3.5
Australia,9.0,0.08744117352407621,0.047732239383248276,0.02445838193087968,0.039708934140827934,22.963913177092472,1.5,3.5
Australia,10.0,0.12371633706369894,0.06744768293873901,0.034562824269277564,0.05626865412495993,22.963913177092472,1.5,3.5
Australia,11.0,0.1749553986683846,0.09530928196661761,0.048840055499872484,0.079646116701767,22.963913177092472,1.5,3.5
Australia,12.0,0.24734014503173896,0.13467939241609422,0.06901434862482081,0.11266075261564473,22.963913177092472,1.5,3.5
Australia,13.0,0.34960660305552105,0.19031111442283816,0.09752210766709399,0.1592954886326829,22.963913177092472,1.5,3.5
Australia,14.0,0.49409979474411814,0.2689218092651241,0.13780504809486505,0.22517798547899404,22.963913177092472,1.5,3.5
Australia,15.0,0.6982628732409863,0.3800025711311501,0.1947267106449257,0.31826030210983625,22.963913177092472,1.5,3.5
Australia,16.0,0.9867431094908716,0.5369644445177151,0.2751595106207375,0.44977866497315655,22.963913177092472,1.5,3.5
Australia,17.0,1.3943674350502793,0.758757657144312,0.3888141790192894,0.6356097779059673,22.963913177092472,1.5,3.5
Australia,18.0,1.9703465317149185,1.0721590653520998,0.5494121094727287,0.8981874663628187,22.963913177092472,1.5,3.5
Australia,19.0,2.784215288189408,1.5150045654402886,0.776341760707733,1.2692107227491194,22.963913177092472,1.5,3.5
Australia,20.0,3.9342266233004395,2.1407564388291,1.0969990922788257,1.7934701844713397,22.963913177092472,1.5,3.5
Australia,21.0,5.559211744065712,3.0249568816987322,1.550094581060267,2.5342548623669794,22.963913177092472,1.5,3.5
