sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
11,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 0, 5, 4, 2, 2, 1, 3, 1, 5, 9, 12, 7, 16, 15, 15, 24, 21, 24, 36, 37, 52, 42, 68, 68, 89, 112, 139, 158, 200, 199, 273]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 3, 1, 3, 1, 7, 7, 2, 4, 6, 8, 14, 19, 23, 26, 35, 35, 42, 42, 77, 74, 102, 102, 116, 164, 203, 214, 241]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 8, 8, 8, 11, 13, 19, 24, 28, 33, 45, 59, 64, 72, 90, 105, 132, 155, 197, 246, 315, 383, 458, 562, 690, 865, 1036, 1259, 1498]",11.0,32.0,41.56572436598514
12,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 1, 2, 1, 0, 2, 2, 1, 1, 3, 6, 7, 5, 6, 4, 8, 6, 14, 15, 22, 22, 23, 30, 32, 42, 59, 58, 67, 90, 105, 143, 145, 194, 252, 267]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 2, 1, 0, 2, 1, 2, 6, 4, 4, 5, 3, 7, 13, 9, 20, 24, 15, 27, 27, 38, 42, 62, 46, 65, 89, 90, 128, 142, 172, 181, 264]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 5, 5, 6, 7, 10, 14, 20, 25, 35, 42, 47, 54, 70, 92, 107, 142, 195, 232, 281, 349, 438, 536, 655, 792, 971, 1168, 1429]",9.0,24.0,49.204306807545336
13,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 2, 1, 2, 2, 4, 4, 1, 4, 3, 7, 4, 8, 4, 9, 6, 20, 13, 23, 22, 26, 35, 41, 56, 56, 77, 99, 117, 110, 154, 169, 223, 261]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 1, 1, 3, 4, 3, 5, 1, 6, 8, 13, 3, 12, 15, 27, 28, 16, 43, 41, 64, 60, 63, 76, 111, 134, 122, 157, 241, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 3, 5, 5, 11, 17, 23, 30, 37, 48, 61, 78, 103, 125, 154, 182, 236, 309, 356, 464, 574, 675, 825, 1024, 1229, 1465]",5.0,37.0,44.32384105561416
14,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 2, 1, 4, 1, 2, 9, 7, 2, 8, 2, 4, 7, 7, 22, 14, 22, 27, 25, 38, 39, 42, 48, 48, 79, 89, 117, 114, 155, 217, 236, 256]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 2, 1, 3, 5, 7, 3, 6, 10, 8, 10, 19, 16, 30, 24, 33, 35, 49, 56, 64, 69, 83, 98, 135, 144, 163, 179, 208]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 4, 6, 8, 8, 13, 15, 17, 22, 29, 35, 44, 50, 68, 82, 105, 135, 173, 217, 265, 322, 408, 512, 640, 769, 927, 1141, 1379]",17.0,25.0,39.60567089779731
15,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 3, 1, 2, 3, 1, 5, 1, 5, 4, 10, 10, 4, 15, 19, 24, 26, 30, 25, 42, 38, 46, 63, 80, 80, 109, 130, 170, 181, 229, 271]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 6, 2, 2, 2, 4, 6, 6, 5, 5, 12, 7, 10, 20, 15, 20, 26, 27, 29, 50, 59, 55, 64, 88, 124, 128, 135, 186, 203, 240]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 5, 7, 8, 8, 8, 10, 12, 12, 12, 14, 17, 17, 19, 22, 27, 29, 39, 46, 53, 59, 70, 87, 99, 113, 140, 167, 192, 214, 264, 308, 354, 410, 477, 549, 635, 750, 856, 994, 1155, 1371, 1620]",7.0,39.0,42.9287623520461
16,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 2, 1, 3, 4, 4, 0, 4, 2, 4, 8, 7, 10, 9, 10, 10, 14, 17, 24, 34, 27, 34, 41, 55, 56, 74, 97, 90, 130, 151, 162, 223, 265]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 2, 1, 0, 2, 3, 1, 2, 1, 5, 3, 3, 7, 14, 11, 11, 12, 9, 26, 26, 27, 39, 51, 54, 68, 76, 86, 99, 117, 133, 137, 220, 246]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 5, 8, 11, 12, 14, 20, 23, 24, 25, 28, 35, 35, 37, 46, 53, 59, 62, 66, 79, 88, 95, 103, 112, 129, 152, 170, 195, 232, 270, 310, 376, 438, 528, 631, 749, 907, 1066, 1268, 1521]",11.0,37.0,32.65652655864092
17,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 5, 1, 3, 6, 3, 6, 8, 6, 20, 11, 15, 18, 16, 20, 24, 32, 37, 41, 48, 66, 86, 85, 90, 123, 140, 186, 231, 267]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 4, 2, 2, 4, 4, 2, 5, 7, 10, 11, 15, 24, 21, 21, 29, 28, 31, 57, 70, 77, 75, 107, 121, 156, 188, 218, 222]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5, 5, 7, 14, 16, 17, 19, 27, 31, 35, 39, 47, 56, 61, 69, 81, 92, 99, 114, 132, 148, 162, 185, 228, 270, 317, 372, 434, 515, 616, 742, 888, 1042, 1237, 1475]",12.0,39.0,39.009896244105455
18,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 1, 1, 2, 2, 6, 1, 7, 5, 9, 9, 9, 9, 12, 11, 18, 21, 18, 27, 38, 53, 53, 57, 89, 80, 91, 132, 152, 188, 210, 255]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 2, 1, 0, 1, 3, 1, 6, 2, 7, 2, 5, 8, 8, 9, 12, 16, 16, 15, 20, 31, 30, 44, 49, 40, 78, 92, 98, 112, 146, 163, 205, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 4, 4, 4, 5, 5, 7, 8, 13, 13, 16, 17, 25, 29, 30, 39, 45, 54, 58, 65, 77, 85, 103, 112, 134, 164, 197, 241, 286, 347, 401, 479, 585, 684, 804, 958, 1149, 1371]",15.0,36.0,38.857084822048606
19,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 4, 1, 5, 4, 8, 7, 9, 18, 13, 19, 28, 29, 32, 32, 45, 53, 49, 79, 85, 107, 133, 131, 197, 226, 260]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 3, 2, 0, 2, 1, 1, 4, 5, 1, 3, 1, 6, 8, 7, 13, 8, 11, 24, 19, 19, 22, 38, 45, 45, 57, 77, 69, 101, 104, 161, 179, 186, 220]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 11, 13, 13, 19, 24, 31, 37, 45, 52, 61, 65, 80, 98, 109, 129, 160, 187, 221, 260, 319, 372, 431, 518, 627, 750, 898, 1061, 1272, 1516]",10.0,39.0,17.318239325909385
20,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 1, 2, 2, 3, 1, 3, 2, 7, 3, 7, 12, 12, 10, 12, 17, 12, 16, 33, 26, 40, 44, 58, 62, 67, 111, 98, 129, 168, 185, 250, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 1, 0, 1, 3, 0, 1, 1, 7, 6, 4, 8, 10, 15, 13, 16, 13, 24, 21, 30, 30, 41, 46, 55, 60, 99, 100, 108, 135, 186, 220, 211]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 4, 7, 10, 12, 14, 16, 21, 23, 27, 31, 34, 35, 37, 41, 44, 45, 46, 51, 60, 69, 77, 92, 111, 133, 157, 187, 240, 276, 311, 383, 463, 553, 646, 752, 919, 1095, 1300]",10.0,32.0,52.88528168710342
21,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 1, 7, 2, 3, 2, 1, 3, 5, 9, 6, 13, 13, 8, 18, 21, 28, 44, 44, 38, 47, 63, 73, 100, 99, 118, 148, 178, 223, 287]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 4, 3, 2, 4, 4, 2, 7, 12, 6, 7, 12, 8, 13, 19, 18, 22, 25, 35, 38, 54, 58, 76, 84, 91, 112, 131, 176, 220, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 6, 6, 8, 10, 13, 14, 19, 25, 30, 34, 49, 65, 79, 92, 111, 139, 164, 205, 248, 301, 361, 438, 546, 654, 776, 920, 1108, 1360]",15.0,24.0,50.939967680820615
22,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 2, 0, 0, 2, 1, 2, 2, 3, 8, 4, 5, 8, 6, 5, 10, 13, 15, 14, 24, 25, 33, 36, 43, 47, 78, 91, 84, 113, 113, 152, 174, 241, 276]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 3, 1, 3, 3, 4, 6, 6, 11, 8, 14, 7, 10, 16, 13, 23, 32, 34, 39, 46, 59, 71, 66, 99, 122, 158, 172, 216, 238]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 6, 7, 11, 12, 12, 14, 19, 21, 22, 28, 33, 39, 42, 51, 67, 75, 88, 111, 131, 156, 180, 206, 257, 295, 347, 424, 510, 617, 733, 886, 1063, 1265, 1509]",18.0,36.0,50.31386889502126
23,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 1, 3, 4, 5, 4, 2, 7, 4, 8, 8, 6, 17, 20, 17, 22, 33, 34, 39, 57, 65, 74, 81, 97, 127, 171, 183, 207, 261]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 4, 1, 2, 3, 5, 5, 10, 6, 5, 5, 15, 18, 31, 23, 27, 30, 35, 59, 58, 79, 95, 101, 138, 135, 172, 178, 232]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 5, 5, 7, 14, 22, 26, 29, 37, 47, 61, 66, 73, 91, 109, 145, 185, 221, 276, 337, 416, 539, 658, 816, 1022, 1258]",17.0,33.0,58.16509177031901
24,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, 3, 2, 2, 3, 4, 5, 11, 7, 9, 10, 10, 13, 9, 13, 21, 26, 20, 46, 40, 46, 73, 79, 91, 129, 130, 171, 180, 207, 256]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 2, 0, 3, 2, 6, 2, 3, 3, 6, 4, 3, 18, 12, 14, 20, 30, 17, 34, 35, 44, 49, 57, 71, 88, 88, 140, 153, 185, 196, 217]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 8, 11, 17, 24, 32, 36, 43, 52, 68, 94, 117, 139, 168, 219, 262, 315, 410, 494, 588, 704, 843, 1057, 1294]",20.0,47.0,61.02589690623304
25,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 1, 2, 5, 6, 8, 11, 10, 13, 11, 5, 11, 18, 19, 21, 27, 33, 36, 37, 50, 56, 69, 86, 95, 121, 160, 162, 226, 291]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 4, 2, 1, 0, 2, 2, 7, 3, 2, 10, 12, 8, 10, 7, 11, 20, 22, 43, 33, 38, 51, 62, 67, 83, 110, 131, 132, 154, 199, 247]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 7, 7, 7, 8, 9, 9, 9, 12, 17, 17, 17, 24, 30, 37, 45, 62, 89, 107, 129, 160, 195, 231, 289, 361, 417, 511, 623, 747, 892, 1059, 1283, 1542]",5.0,39.0,60.50698029998184
26,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 2, 5, 6, 4, 6, 8, 3, 11, 11, 14, 10, 15, 19, 35, 31, 33, 48, 47, 69, 61, 91, 105, 136, 161, 177, 214, 246]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 2, 2, 0, 0, 3, 3, 2, 2, 1, 3, 5, 7, 8, 6, 8, 11, 14, 15, 28, 23, 26, 37, 47, 50, 69, 61, 60, 87, 128, 140, 170, 217, 240]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 7, 9, 13, 17, 19, 23, 27, 36, 38, 50, 57, 64, 77, 93, 120, 145, 187, 237, 279, 350, 439, 546, 695, 809, 982, 1197, 1449]",19.0,42.0,63.20030079092913
