sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
11,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 2, 1, 1, 1, 2, 2, 4, 2, 7, 7, 11, 8, 7, 11, 14, 14, 25, 25, 26, 46, 48, 61, 68, 91, 128, 158, 192, 221, 329, 337, 443, 503, 641, 878, 999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 0, 2, 4, 1, 5, 11, 13, 16, 13, 9, 14, 26, 22, 38, 39, 52, 72, 88, 107, 130, 162, 203, 246, 311, 398, 453, 570, 735, 804, 1046, 1363, 1654]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 11, 11, 11, 12, 23, 34, 44, 48, 52, 61, 84, 123, 173, 196, 229, 270, 342, 446, 565, 692, 824, 1034, 1333, 1637, 2061, 2565, 3108, 3887, 4878, 5945]",14.0,20.0,59.883375373276344
12,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 3, 5, 4, 9, 11, 3, 17, 16, 13, 16, 26, 37, 27, 57, 66, 78, 94, 125, 140, 129, 230, 320, 369, 449, 578, 709, 838, 1057]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 2, 1, 1, 1, 3, 4, 7, 9, 5, 11, 13, 9, 18, 19, 16, 32, 40, 56, 58, 71, 102, 124, 161, 197, 243, 313, 346, 449, 560, 699, 874, 1069, 1324, 1684]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 3, 3, 4, 7, 10, 13, 16, 26, 37, 52, 69, 86, 112, 151, 191, 244, 316, 413, 529, 694, 858, 1062, 1356, 1712, 2229, 2787, 3466, 4332, 5441]",16.0,33.0,47.7910951340011
13,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 2, 0, 1, 3, 5, 2, 6, 6, 9, 11, 7, 15, 17, 18, 25, 36, 48, 41, 72, 81, 107, 134, 151, 200, 242, 281, 350, 471, 538, 701, 829, 963]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 2, 3, 5, 1, 5, 4, 6, 7, 16, 16, 16, 17, 26, 20, 40, 45, 47, 73, 62, 108, 133, 157, 219, 221, 317, 370, 439, 575, 686, 871, 1098, 1299, 1694]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 3, 6, 7, 8, 10, 10, 13, 17, 28, 34, 36, 39, 44, 50, 58, 67, 79, 89, 102, 115, 135, 166, 203, 248, 281, 327, 396, 457, 567, 705, 821, 970, 1144, 1404, 1753, 2173, 2627, 3170, 3907, 4835, 6056]",6.0,41.0,27.330421815214898
14,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 2, 1, 0, 0, 1, 2, 1, 3, 2, 2, 3, 4, 6, 7, 5, 12, 13, 12, 13, 22, 19, 37, 33, 60, 69, 79, 107, 126, 141, 173, 255, 282, 350, 415, 482, 634, 855, 1029]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 3, 4, 7, 11, 8, 12, 14, 19, 24, 26, 33, 37, 43, 49, 80, 72, 109, 117, 154, 198, 224, 319, 378, 457, 553, 700, 876, 1086, 1335, 1682]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 5, 7, 7, 7, 9, 21, 27, 41, 65, 75, 99, 135, 177, 235, 308, 404, 507, 628, 787, 998, 1260, 1557, 1931, 2393, 2970, 3691, 4583, 5714]",14.0,42.0,64.01418908802411
15,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0, 6, 7, 4, 5, 9, 13, 14, 16, 18, 22, 27, 24, 34, 43, 53, 85, 92, 131, 156, 180, 235, 284, 372, 446, 568, 696, 821, 983]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 5, 2, 2, 6, 7, 4, 7, 13, 9, 6, 16, 23, 23, 33, 35, 31, 59, 63, 81, 93, 134, 147, 194, 238, 296, 415, 457, 551, 716, 850, 1039, 1376, 1665]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 7, 9, 12, 15, 18, 20, 33, 40, 45, 58, 72, 96, 123, 155, 187, 235, 298, 366, 461, 571, 699, 865, 1133, 1454, 1774, 2227, 2745, 3419, 4319, 5441]",13.0,33.0,47.17961739325201
16,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 3, 2, 8, 8, 6, 10, 11, 15, 19, 17, 34, 31, 38, 51, 64, 73, 95, 105, 144, 184, 234, 296, 334, 473, 484, 689, 783, 1034]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 1, 0, 2, 1, 1, 3, 4, 8, 7, 5, 6, 8, 7, 11, 15, 22, 29, 36, 41, 49, 42, 93, 104, 120, 158, 201, 253, 286, 364, 407, 568, 660, 872, 1046, 1353, 1657]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 4, 5, 8, 10, 11, 12, 18, 26, 35, 42, 45, 50, 57, 65, 80, 100, 118, 139, 160, 193, 222, 265, 320, 381, 468, 556, 671, 785, 946, 1151, 1429, 1770, 2150, 2624, 3220, 3928, 4818, 5882]",10.0,31.0,50.1392863058556
17,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 3, 3, 5, 3, 8, 8, 4, 13, 10, 17, 20, 29, 37, 37, 37, 48, 60, 94, 86, 107, 154, 209, 198, 296, 350, 449, 550, 670, 795, 994]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 1, 2, 2, 1, 2, 2, 4, 6, 10, 9, 12, 14, 5, 18, 29, 33, 31, 38, 53, 76, 77, 90, 113, 163, 187, 243, 307, 344, 453, 583, 770, 861, 1071, 1319, 1631]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 7, 8, 9, 11, 15, 21, 27, 40, 48, 56, 71, 92, 116, 147, 167, 201, 271, 343, 434, 519, 618, 757, 946, 1187, 1470, 1813, 2242, 2778, 3509, 4350, 5455]",16.0,25.0,59.965545131346104
18,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 2, 2, 3, 1, 6, 7, 9, 12, 15, 21, 8, 15, 29, 33, 38, 57, 68, 77, 96, 114, 134, 192, 201, 292, 364, 431, 527, 680, 864, 1052]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 3, 0, 0, 1, 1, 2, 2, 0, 2, 2, 6, 0, 7, 6, 10, 10, 13, 15, 20, 21, 23, 39, 57, 54, 53, 82, 114, 120, 181, 201, 254, 283, 384, 459, 592, 704, 833, 1060, 1320, 1588]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 6, 8, 9, 15, 17, 18, 20, 23, 25, 30, 34, 41, 50, 59, 69, 82, 95, 110, 142, 173, 216, 255, 296, 369, 464, 604, 731, 888, 1057, 1285, 1615, 2050, 2583, 3153, 3868, 4762, 5931]",12.0,27.0,45.3821468327873
19,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1, 1, 0, 3, 4, 5, 6, 4, 4, 7, 11, 4, 10, 16, 21, 29, 23, 33, 50, 65, 62, 81, 96, 122, 154, 192, 235, 253, 372, 431, 587, 631, 870, 995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 2, 4, 1, 4, 2, 1, 3, 0, 6, 5, 12, 7, 14, 18, 18, 29, 39, 44, 63, 82, 87, 83, 128, 170, 191, 248, 315, 381, 452, 571, 678, 808, 1015, 1310, 1631]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 4, 7, 10, 15, 18, 24, 31, 40, 55, 69, 78, 94, 108, 135, 172, 213, 255, 305, 398, 483, 606, 761, 950, 1164, 1470, 1845, 2327, 2884, 3575, 4444, 5534]",14.0,35.0,46.57649868337622
20,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 1, 0, 3, 1, 2, 6, 3, 2, 4, 4, 11, 12, 11, 13, 25, 33, 26, 44, 53, 76, 69, 90, 110, 168, 186, 250, 302, 344, 441, 527, 671, 826, 1022]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5, 2, 5, 2, 3, 3, 2, 7, 7, 11, 16, 12, 21, 27, 36, 33, 38, 46, 64, 84, 114, 130, 141, 197, 231, 303, 412, 483, 541, 727, 874, 1165, 1322, 1703]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 7, 7, 7, 11, 12, 12, 18, 18, 20, 22, 24, 25, 27, 30, 32, 37, 40, 46, 55, 64, 73, 88, 97, 106, 118, 138, 169, 204, 235, 266, 307, 364, 431, 526, 637, 752, 873, 1044, 1252, 1546, 1903, 2333, 2747, 3297, 4053, 5018, 6208]",3.0,30.0,49.471648188750024
21,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 0, 2, 2, 1, 6, 7, 7, 6, 7, 13, 14, 15, 18, 23, 30, 25, 44, 49, 70, 80, 92, 122, 151, 172, 230, 295, 370, 452, 496, 667, 835, 1015]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 2, 4, 2, 2, 3, 7, 4, 7, 8, 10, 13, 9, 18, 37, 26, 34, 47, 46, 66, 62, 91, 121, 163, 177, 272, 286, 357, 466, 515, 691, 848, 1077, 1329, 1639]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 4, 5, 7, 12, 14, 15, 17, 24, 38, 49, 61, 71, 84, 101, 146, 175, 213, 245, 287, 339, 439, 569, 671, 784, 917, 1095, 1350, 1654, 1973, 2372, 2860, 3471, 4233, 5149, 6326]",14.0,35.0,67.07004295396435
22,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 2, 0, 0, 0, 1, 2, 1, 4, 0, 2, 6, 6, 5, 9, 13, 11, 22, 21, 24, 24, 53, 48, 60, 83, 102, 133, 162, 196, 243, 281, 342, 433, 558, 657, 855, 1039]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 1, 3, 3, 4, 3, 8, 1, 9, 9, 15, 14, 17, 22, 36, 35, 51, 45, 66, 73, 93, 130, 170, 185, 254, 296, 374, 458, 561, 696, 903, 1070, 1309, 1644]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 5, 8, 8, 10, 10, 10, 14, 15, 21, 24, 34, 38, 53, 73, 86, 101, 122, 160, 202, 265, 338, 419, 543, 674, 851, 1032, 1249, 1549, 1950, 2456, 3044, 3770, 4588, 5680]",10.0,35.0,60.21392758199526
23,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 3, 4, 4, 9, 5, 2, 3, 5, 6, 18, 19, 13, 30, 27, 46, 44, 59, 77, 101, 138, 163, 175, 273, 284, 363, 437, 528, 721, 852, 984]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 2, 1, 2, 1, 2, 4, 4, 7, 6, 10, 15, 8, 16, 24, 34, 38, 39, 55, 57, 70, 104, 120, 148, 197, 238, 292, 365, 435, 557, 699, 875, 1033, 1325, 1609]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 12, 13, 15, 22, 30, 44, 51, 64, 78, 104, 148, 180, 235, 289, 370, 466, 579, 713, 885, 1145, 1440, 1787, 2168, 2712, 3381, 4282, 5388]",7.0,36.0,58.303007206404985
24,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 2, 4, 1, 2, 2, 3, 5, 6, 1, 6, 8, 14, 15, 11, 27, 19, 31, 32, 36, 52, 68, 94, 119, 129, 174, 237, 283, 360, 436, 548, 648, 804, 1053]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 4, 6, 8, 8, 9, 10, 8, 21, 15, 24, 19, 36, 40, 55, 61, 91, 98, 141, 143, 187, 235, 290, 371, 470, 542, 634, 870, 1030, 1353, 1649]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 7, 11, 11, 12, 14, 17, 25, 34, 37, 41, 53, 62, 83, 97, 121, 146, 184, 224, 279, 322, 379, 470, 570, 712, 878, 1060, 1272, 1601, 1971, 2423, 2966, 3646, 4460, 5535]",6.0,39.0,57.38595572099869
25,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 4, 3, 2, 3, 2, 3, 3, 7, 16, 13, 19, 23, 16, 39, 36, 65, 53, 76, 107, 128, 131, 201, 218, 255, 352, 427, 545, 684, 783, 1015]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, 1, 1, 3, 0, 1, 4, 7, 8, 6, 9, 12, 17, 16, 17, 20, 35, 38, 64, 64, 77, 101, 131, 136, 186, 228, 282, 372, 471, 534, 643, 822, 1101, 1322, 1717]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 4, 7, 10, 12, 13, 15, 21, 25, 27, 37, 45, 49, 62, 77, 97, 121, 148, 171, 209, 253, 292, 361, 433, 515, 625, 794, 958, 1190, 1470, 1784, 2236, 2756, 3411, 4241, 5284]",12.0,36.0,44.95416699597805
26,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 3, 1, 1, 2, 2, 1, 2, 5, 4, 13, 12, 19, 16, 23, 31, 25, 26, 37, 47, 56, 88, 87, 127, 146, 199, 248, 295, 325, 460, 555, 623, 817, 1017]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 1, 2, 4, 1, 2, 4, 5, 6, 2, 7, 10, 16, 13, 19, 27, 29, 35, 50, 57, 61, 90, 96, 140, 168, 184, 265, 313, 340, 456, 581, 700, 873, 1058, 1331, 1629]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 9, 17, 23, 28, 32, 42, 54, 73, 88, 102, 124, 163, 211, 254, 320, 392, 483, 632, 782, 967, 1204, 1508, 1882, 2366, 2940, 3656, 4445, 5466]",16.0,28.0,44.236198204291846
